name,yahoo_ticker,isin,country,exchange,sector,enabled
TEKOVA,TEKOVA.HE,,FI,OMXH,Unknown,true
Telia Company AB,TELIA1.HE,SE0000667925,FI,OMXH,Unknown,true
Tecnotree Oyj,TEM1V.HE,FI4000570890,FI,OMXH,Technology,true
TietoEVRY Corp,TIETO.HE,FI0009000277,FI,OMXH,Unknown,true
Titanium Oyj,TITAN.HE,FI4000270350,FI,OMXH,Unknown,true
Teleste Oyj,TLT1V.HE,FI0009007728,FI,OMXH,Unknown,true
Talenom Oyj,TNOM.HE,FI4000598149,FI,OMXH,Industrials,true
Toivo Group Oyj,TOIVO.HE,FI4000496716,FI,OMXH,Unknown,true
Tokmanni Group Oyj,TOKMAN.HE,FI4000197934,FI,OMXH,Consumer Staples,true
Trainers House Oyj,TRH1V.HE,FI4000519202,FI,OMXH,Unknown,true
Terveystalo Oy,TTALO.HE,FI4000252127,FI,OMXH,Health Care,true
Tulikivi Oyj A,TULAV.HE,FI0009900583,FI,OMXH,Unknown,true
Nokian Renkaat Oyj,TYRES.HE,FI0009005318,FI,OMXH,Consumer Discretionary,true
United Bankers Oyj,UNITED.HE,FI4000081427,FI,OMXH,Unknown,true
UPM-Kymmene Oyj,UPM.HE,FI0009005987,FI,OMXH,Materials,true
Vaisala Oyj A,VAIAS.HE,FI0009900682,FI,OMXH,Technology,true
Valmet Oyj,VALMT.HE,FI4000074984,FI,OMXH,Industrials,true
Verkkokauppa.com Oyj,VERK.HE,FI4000049812,FI,OMXH,Consumer Discretionary,true
Viafin Service Oyj,VIAFIN.HE,,FI,OMXH,Unknown,true
Viking Line Abp,VIK1V.HE,FI0009005250,FI,OMXH,Unknown,true
Vincit Group Oyj,VINCIT.HE,FI4000185533,FI,OMXH,Unknown,true
Wetteri,WETTERI.HE,FI0009012793,FI,OMXH,Unknown,true
Witted Megacorp Oyj,WITTED.HE,,FI,OMXH,Unknown,true
Wartsila Oyj Abp,WRT1V.HE,FI0009003727,FI,OMXH,Industrials,true
Wulff-Yhtiot Oy,WUF1V.HE,FI0009008452,FI,OMXH,Unknown,true
YIT Oyj,YIT.HE,FI0009800643,FI,OMXH,Unknown,true
MPC Container Ships ASA,MPCC.OL,NO0010791353,NO,OMXS-FN,Industrials,true
Norse Atlantic ASA,NORSE.OL,NO0010946445,NO,OMXS-FN,Industrials,true
2020 Bulkers Ltd,2020.OL,BMG9156K1018,NO,OSLO,Unknown,true
5Th Planet Games A/S,5PG.OL,DK0060945467,NO,OSLO,Unknown,true
Aasen Sparebank,AASB.OL,NO0010672181,NO,OSLO,Unknown,true
ABG Sundal Collier Holding ASA,ABG.OL,NO0003021909,NO,OSLO,Financials,true
ABL Group ASA,ABL.OL,NO0010715394,NO,OSLO,Unknown,true
Arctic Bioscience AS,ABS.OL,,NO,OSLO,Unknown,true
Aqua Bio Technology ASA,ABTEC.OL,,NO,OSLO,Unknown,true
Ace Digital AS,ACED.OL,NO0013531616,NO,OSLO,Unknown,true
Axactor SE,ACR.OL,NO0010840515,NO,OSLO,Unknown,true
ADS Maritime Holding Plc,ADS.OL,CY0108052115,NO,OSLO,Unknown,true
AF Gruppen ASA,AFG.OL,NO0003078107,NO,OSLO,Industrials,true
Arctic Fish Holding AS,AFISH.OL,,NO,OSLO,Unknown,true
Arendals Fossekompani ASA,AFK.OL,NO0003572802,NO,OSLO,Utilities,true
Agilyx AS,AGLX.OL,NO0010872468,NO,OSLO,Materials,true
Ayfie International AS,AIX.OL,,NO,OSLO,Unknown,true
Akastor ASA,AKAST.OL,NO0010215684,NO,OSLO,Energy,true
Aker Biomarine AS,AKBM.OL,NO0010886625,NO,OSLO,Consumer Staples,true
Aker ASA,AKER.OL,NO0010234552,NO,OSLO,Financials,true
Akobo Minerals AB (publ),AKOBO.OL,SE0015193412,NO,OSLO,Materials,true
Aker BP ASA,AKRBP.OL,NO0010345853,NO,OSLO,Energy,true
Aker Solutions ASA,AKSO.OL,NO0010716582,NO,OSLO,Energy,true
Akva Group,AKVA.OL,NO0003097503,NO,OSLO,Unknown,true
Awilco LNG ASA,ALNG.OL,NO0010607971,NO,OSLO,Energy,true
Andfjord Salmon AS,ANDF.OL,NO0010829765,NO,OSLO,Unknown,true
Appear ASA,APR.OL,NO0013683821,NO,OSLO,Unknown,true
Aqualis ASA,AQUA.OL,NO0010715394,NO,OSLO,Unknown,true
Archer Limited,ARCH.OL,,NO,OSLO,Unknown,true
Arribatec Solutions ASA,ARR.OL,NO0003108102,NO,OSLO,Unknown,true
Atlantic Sapphire As,ASA.OL,NO0010768500,NO,OSLO,Consumer Staples,true
Atea ASA,ATEA.OL,NO0004822503,NO,OSLO,Technology,true
Aurskog Sparebank,AURG.OL,NO0006001601,NO,OSLO,Unknown,true
Austevoll Seafood ASA,AUSS.OL,NO0010073489,NO,OSLO,Consumer Staples,true
AutoStore Holdings Ltd,AUTO.OL,BMG0670A1099,NO,OSLO,Industrials,true
Arcticzymes Technologies ASA,AZT.OL,NO0010014632,NO,OSLO,Health Care,true
B2 Impact ASA,B2I.OL,,NO,OSLO,Financials,true
P/f Bakkafrost,BAKKA.OL,FO0000000179,NO,OSLO,Consumer Staples,true
Baltic Sea Properties AS,BALT.OL,NO0010810476,NO,OSLO,Unknown,true
Barramundi Group Ltd,BARRA.OL,SGXZ33675836,NO,OSLO,Unknown,true
Bergen Carbon Solutions A/S,BCS.OL,NO0010950249,NO,OSLO,Unknown,true
Bewi Asa,BEWI.OL,NO0010890965,NO,OSLO,Unknown,true
Bien Sparebank ASA,BIEN.OL,NO0012706763,NO,OSLO,Unknown,true
Byggma,BMA.OL,NO0003087603,NO,OSLO,Unknown,true
BlueNord ASA,BNOR.OL,NO0010379266,NO,OSLO,Energy,true
Bonheur,BONHR.OL,NO0003110603,NO,OSLO,Industrials,true
Borgestad A,BOR.OL,NO0003111700,NO,OSLO,Unknown,true
BORR,BORR.OL,,NO,OSLO,Energy,true
Bouvet,BOUV.OL,NO0010360266,NO,OSLO,Technology,true
Borregaard ASA,BRG.OL,NO0010657505,NO,OSLO,Materials,true
Bruton Limited,BRUT.OL,,NO,OSLO,Unknown,true
Black Sea Property A/S,BSP.OL,,NO,OSLO,Unknown,true
BW Energy Ltd,BWE.OL,BMG0702P1086,NO,OSLO,Energy,true
BW LPG Ltd,BWLPG.OL,BMG173841013,NO,OSLO,Energy,true
BW Offshore Ltd,BWO.OL,BMG1738J1247,NO,OSLO,Energy,true
Cadeler As,CADLR.OL,DK0061412772,NO,OSLO,Energy,true
Cambi ASA,CAMBI.OL,NO0010078850,NO,OSLO,Unknown,true
Co2 Capsol AS,CAPSL.OL,NO0010923121,NO,OSLO,Unknown,true
Capital Tankers Corp.,CAPT.OL,,NO,OSLO,Unknown,true
Cavendish Hydrogen ASA,CAVEN.OL,NO0013219535,NO,OSLO,Unknown,true
Cloudberry Clean Energy As,CLOUD.OL,NO0010876642,NO,OSLO,Energy,true
Cmb.Tech NV,CMBTO.OL,,NO,OSLO,Energy,true
CodeLab Capital A/S,CODE.OL,NO0010895667,NO,OSLO,Unknown,true
ContextVision AB,CONTX.OL,SE0014731154,NO,OSLO,Unknown,true
Constellation Oil Services Holding S.A.,COSH.OL,,NO,OSLO,Unknown,true
Circio Holding ASA,CRNA.OL,NO0013033795,NO,OSLO,Unknown,true
Cyviz AS,CYVIZ.OL,NO0010015175,NO,OSLO,Unknown,true
Dolphin Drilling AS,DDRIL.OL,NO0012595950,NO,OSLO,Unknown,true
Dellia Grp ASA,DELIA.OL,,NO,OSLO,Unknown,true
Fjord Defence Group ASA,DFENS.OL,,NO,OSLO,Unknown,true
DnB ASA,DNB.OL,NO0010161896,NO,OSLO,Financials,true
Dno ASA,DNO.OL,NO0003921009,NO,OSLO,Energy,true
DOF Group ASA,DOFG.OL,NO0012851874,NO,OSLO,Energy,true
Desert Control AS,DSRT.OL,NO0010963275,NO,OSLO,Unknown,true
Deep Value Driller AS,DVD.OL,NO0010955917,NO,OSLO,Unknown,true
EAM Solar ASA,EAM.OL,NO0010607781,NO,OSLO,Unknown,true
Eidesvik Offshore ASA,EIOF.OL,NO0010263023,NO,OSLO,Unknown,true
EIENDOMSSPAR,EISP.OL,,NO,OSLO,Unknown,true
Elliptic Laboratories AS,ELABS.OL,NO0010722283,NO,OSLO,Unknown,true
Elektroimportoren As,ELIMP.OL,NO0010911902,NO,OSLO,Unknown,true
Elkem ASA,ELK.OL,NO0010816093,NO,OSLO,Materials,true
Elmera Group ASA,ELMRA.OL,NO0010815673,NO,OSLO,Utilities,true
Elopak AS,ELO.OL,NO0011002586,NO,OSLO,Industrials,true
Elopak ASA,ELOO.OL,,NO,OSLO,Unknown,true
Electromagnetic Geoservices ASA,EMGS.OL,NO0010358484,NO,OSLO,Unknown,true
Endur ASA,ENDUR.OL,NO0012555459,NO,OSLO,Industrials,true
Energeia A/S,ENERG.OL,,NO,OSLO,Unknown,true
SED Energy Holdings Plc,ENH.OL,,NO,OSLO,Energy,true
Ensurge Micropower ASA,ENSU.OL,NO0012450008,NO,OSLO,Unknown,true
Entra ASA,ENTRA.OL,NO0010716418,NO,OSLO,Real Estate,true
Envipco Holding NV,ENVIP.OL,NL0015000GX8,NO,OSLO,Unknown,true
Europris ASA,EPR.OL,NO0010735343,NO,OSLO,Consumer Staples,true
Equinor ASA,EQNR.OL,NO0010096985,NO,OSLO,Energy,true
Eqva ASA,EQVA.OL,NO0010708605,NO,OSLO,Unknown,true
Exact Therapeutics AS,EXTX.OL,NO0010852213,NO,OSLO,Unknown,true
Flekkefjord Sparebank,FFSB.OL,,NO,OSLO,Unknown,true
Frontline Ltd,FRO.OL,CY0200352116,NO,OSLO,Energy,true
Green Minerals AS,GEM.OL,NO0010907744,NO,OSLO,Unknown,true
General Oceans ASA,GENO.OL,NO0013713115,NO,OSLO,Unknown,true
Gentian Diagnostics AS,GENT.OL,NO0010748866,NO,OSLO,Unknown,true
Golden Energy Offshore Services AS,GEOS.OL,NO0010813843,NO,OSLO,Unknown,true
Gigante Salmon AS,GIGA.OL,NO0011013765,NO,OSLO,Unknown,true
Gjensidige Forsikring ASA,GJF.OL,NO0010582521,NO,OSLO,Financials,true
Goodtech,GOD.OL,NO0004913609,NO,OSLO,Unknown,true
Grong Sparebank,GRONG.OL,NO0010636491,NO,OSLO,Unknown,true
Grieg Seafood ASA,GSF.OL,NO0010365521,NO,OSLO,Consumer Staples,true
Gyldendal ASA,GYL.OL,NO0004288200,NO,OSLO,Unknown,true
Hafnia Ltd,HAFNI.OL,BMG4233B1090,NO,OSLO,Energy,true
Hoegh Autoliners ASA,HAUTO.OL,NO0011082075,NO,OSLO,Industrials,true
HAV Group ASA,HAV.OL,,NO,OSLO,Unknown,true
Havila Shipping ASA,HAVI.OL,NO0010257728,NO,OSLO,Industrials,true
Hofseth Biocare ASA,HBC.OL,NO0010598683,NO,OSLO,Consumer Staples,true
Huddly AS,HDLY.OL,NO0010776990,NO,OSLO,Unknown,true
Helgeland Sparebank,HELG.OL,NO0010029804,NO,OSLO,Financials,true
Hermana Holding ASA,HERMA.OL,NO0013401380,NO,OSLO,Unknown,true
Hexagon Composites ASA,HEX.OL,NO0003067902,NO,OSLO,Industrials,true
Haugesund Sparebank,HGSB.OL,NO0010764053,NO,OSLO,Unknown,true
Havila Kystruten AS,HKY.OL,NO0011045429,NO,OSLO,Unknown,true
Hoegh LNG Partners LP,HLNG.OL,BMG454221059,NO,OSLO,Unknown,true
Hexagon Purus As,HPUR.OL,NO0010904923,NO,OSLO,Industrials,true
Himalaya Shipping Ltd,HSHP.OL,BMG4660A1036,NO,OSLO,Industrials,true
Holand og Setskog Sparebank,HSPG.OL,NO0010012636,NO,OSLO,Unknown,true
Huddlestock Fintech As,HUDL.OL,NO0010859648,NO,OSLO,Unknown,true
Hunter Group ASA,HUNT.OL,NO0010283211,NO,OSLO,Unknown,true
Hynion AS,HYN.OL,NO0010920945,NO,OSLO,Unknown,true
HydrogenPro AS,HYPRO.OL,NO0010892359,NO,OSLO,Industrials,true
Idex ASA,IDEX.OL,NO0003070609,NO,OSLO,Technology,true
Ice Fish Farm AS,IFISH.OL,NO0010884794,NO,OSLO,Unknown,true
Induct AS,INDCT.OL,NO0010536048,NO,OSLO,Unknown,true
INIFY Laboratories AB,INIFY.OL,,NO,OSLO,Unknown,true
Inin Group A/S,ININ.OL,,NO,OSLO,Unknown,true
Instabank ASA,INSTA.OL,NO0010762792,NO,OSLO,Unknown,true
Interoil Exploration and Production ASA,IOX.OL,NO0010284318,NO,OSLO,Energy,true
Icelandic Salmon As,ISLAX.OL,NO0010724701,NO,OSLO,Unknown,true
Itera ASA,ITERA.OL,NO0010001118,NO,OSLO,Unknown,true
Integrated Wind Solutions AS,IWS.OL,NO0010955883,NO,OSLO,Industrials,true
Jacktel AS,JACK.OL,NO0012477704,NO,OSLO,Unknown,true
Jaeren Sparebank,JAREN.OL,NO0010359433,NO,OSLO,Unknown,true
Jinhui Shipping and Transportation Limited,JIN.OL,BMG5137R1088,NO,OSLO,Unknown,true
Klaveness Combination Carriers ASA,KCC.OL,NO0010833262,NO,OSLO,Industrials,true
Kid ASA,KID.OL,NO0010743545,NO,OSLO,Consumer Discretionary,true
Kingfish Company Nv,KING.OL,NL00150001S5,NO,OSLO,Unknown,true
Kitron ASA,KIT.OL,NO0003079709,NO,OSLO,Technology,true
Oncoinvent ASA,KLDVK.OL,NO0010884794,NO,OSLO,Unknown,true
KONGSBERG MARITIME ASA,KMAR.OL,NO0013697029,NO,OSLO,Unknown,true
Kmc Properties ASA,KMCP.OL,NO0010360175,NO,OSLO,Unknown,true
Kongsberg Automotive Holding ASA,KOA.OL,NO0003033102,NO,OSLO,Consumer Discretionary,true
Kongsberg Gruppen ASA,KOG.OL,NO0013536151,NO,OSLO,Industrials,true
Komplett AS,KOMPL.OL,NO0011016040,NO,OSLO,Consumer Discretionary,true
Kraft Bank Asa,KRAB.OL,NO0010815103,NO,OSLO,Unknown,true
Lifecare AS,LIFE.OL,NO0010591191,NO,OSLO,Health Care,true
Link Mobility Group Holding ASA,LINK.OL,NO0010894231,NO,OSLO,Technology,true
Lokotech Group AS,LOKO.OL,NO0010921299,NO,OSLO,Unknown,true
Lerøy Seafood Group ASA,LSG.OL,NO0003096208,NO,OSLO,Consumer Staples,true
Lumi Gruppen AS,LUMI.OL,NO0010927288,NO,OSLO,Consumer Discretionary,true
Lytix Biopharma AS,LYTIX.OL,NO0010405780,NO,OSLO,Unknown,true
Masoval AS,MAS.OL,NO0010974983,NO,OSLO,Unknown,true
Medistim ASA,MEDI.OL,NO0010159684,NO,OSLO,Health Care,true
Melhus Sparebank,MELG.OL,NO0006001908,NO,OSLO,Financials,true
Magnora ASA,MGN.OL,NO0010187032,NO,OSLO,Energy,true
Sparebank 1 SMN,MING.OL,NO0006390301,NO,OSLO,Financials,true
Sparebanken Møre,MORG.OL,NO0006390004,NO,OSLO,Financials,true
MORELD AS,MORLD.OL,,NO,OSLO,Unknown,true
Mowi ASA,MOWI.OL,NO0003054108,NO,OSLO,Consumer Staples,true
MPC Energy Solutions NV,MPCES.OL,NL0015268814,NO,OSLO,Unknown,true
Multiconsult AS,MULTI.OL,NO0010734338,NO,OSLO,Industrials,true
Matvareexpressen As,MVE.OL,,NO,OSLO,Unknown,true
M Vest Water A/S,MVW.OL,,NO,OSLO,Unknown,true
Napatech A/S,NAPA.OL,DK0060520450,NO,OSLO,Technology,true
Norwegian Air Shuttle ASA,NAS.OL,NO0010196140,NO,OSLO,Industrials,true
Navamedic ASA,NAVA.OL,NO0010205966,NO,OSLO,Health Care,true
Norwegian Block Exchange AS,NBX.OL,NO0010984966,NO,OSLO,Unknown,true
Norcod As,NCOD.OL,NO0010892912,NO,OSLO,Unknown,true
Nel ASA,NEL.OL,NO0010081235,NO,OSLO,Industrials,true
Next Biometrics Group ASA,NEXT.OL,NO0010629108,NO,OSLO,Unknown,true
Norsk Hydro ASA,NHY.OL,NO0005052605,NO,OSLO,Materials,true
Nidaros Sparebank,NISB.OL,NO0010733082,NO,OSLO,Unknown,true
Nekkar Asa,NKR.OL,NO0003049405,NO,OSLO,Industrials,true
Nordic Aqua Partners As,NOAP.OL,DK0061414638,NO,OSLO,Unknown,true
Nordic Semiconductor ASA,NOD.OL,NO0003055501,NO,OSLO,Technology,true
Nordic Financials ASA,NOFIN.OL,,NO,OSLO,Unknown,true
Nordic Halibut AS,NOHAL.OL,NO0003058109,NO,OSLO,Unknown,true
Northern Ocean Ltd,NOL.OL,BMG6682J1036,NO,OSLO,Energy,true
Nordic Mining ASA,NOM.OL,NO0013162693,NO,OSLO,Unknown,true
Sparebank 1 Nord-Norge,NONG.OL,NO0006000801,NO,OSLO,Financials,true
NorAm Drilling AS,NORAM.OL,NO0010360019,NO,OSLO,Unknown,true
Norbit ASA,NORBT.OL,NO0010856511,NO,OSLO,Technology,true
Norconsult ASA,NORCO.OL,NO0013052209,NO,OSLO,Industrials,true
Nordhealth AS,NORDH.OL,NO0011002651,NO,OSLO,Unknown,true
North Energy ASA,NORTH.OL,NO0010550056,NO,OSLO,Unknown,true
NRC Group ASA,NRC.OL,NO0003679102,NO,OSLO,Industrials,true
Norske Skog Asa,NSKOG.OL,NO0010861115,NO,OSLO,Materials,true
Nordic Technology Group A/S,NTG.OL,,NO,OSLO,Unknown,true
Norsk Titanium AS,NTI.OL,NO0010969108,NO,OSLO,Industrials,true
Nykode Therapeutics ASA,NYKD.OL,NO0010714785,NO,OSLO,Health Care,true
Observe Medical Asa,OBSRV.OL,NO0010865009,NO,OSLO,Unknown,true
Ocean GeoLoop A/S,OCEAN.OL,,NO,OSLO,Unknown,true
Odfjell SE,ODF.OL,NO0003399909,NO,OSLO,Industrials,true
Odfjell B,ODFB.OL,NO0003399917,NO,OSLO,Unknown,true
Odfjell Drilling Ltd,ODL.OL,BMG671801022,NO,OSLO,Energy,true
Okeanis Eco Tankers Corp,OET.OL,MHY641771016,NO,OSLO,Energy,true
Okea ASA,OKEA.OL,NO0010816895,NO,OSLO,Energy,true
Omda AS,OMDA.OL,,NO,OSLO,Unknown,true
Oncoinvent ASA,ONCIN.OL,NO0013251173,NO,OSLO,Health Care,true
Orkla ASA,ORK.OL,NO0003733800,NO,OSLO,Consumer Staples,true
Ocean Sun As,OSUN.OL,NO0010887565,NO,OSLO,Unknown,true
Otello Corporation ASA,OTEC.OL,NO0010040611,NO,OSLO,Technology,true
Odfjell Technology Ltd,OTL.OL,BMG6716L1081,NO,OSLO,Energy,true
Otovo AS,OTOVO.OL,NO0010809783,NO,OSLO,Energy,true
Pareto Bank ASA,PARB.OL,NO0010397581,NO,OSLO,Financials,true
Panoro Energy ASA,PEN.OL,NO0010564701,NO,OSLO,Unknown,true
Pexip Holding ASA,PEXIP.OL,NO0010840507,NO,OSLO,Technology,true
Photocure,PHO.OL,NO0010000045,NO,OSLO,Health Care,true
PARATUS ENERGY SERVICES LTD,PLSV.OL,BMG6904D1083,NO,OSLO,Energy,true
Polight ASA,PLT.OL,NO0012535832,NO,OSLO,Technology,true
Petronor E&P Ltd,PNOR.OL,NO0011157232,NO,OSLO,Energy,true
Polaris Media,POL.OL,NO0010466022,NO,OSLO,Communication Services,true
Pioneer Property Group ASA,PPG.OL,,NO,OSLO,Unknown,true
Protector Forsikring ASA,PROT.OL,NO0010209331,NO,OSLO,Financials,true
Proximar Seafood AS,PROXI.OL,NO0010893902,NO,OSLO,Unknown,true
Prosafe SE,PRS.OL,NO0010861990,NO,OSLO,Energy,true
Pryme BV,PRYME.OL,NL00150005Z1,NO,OSLO,Unknown,true
Petrolia SE,PSE.OL,CY0102630916,NO,OSLO,Unknown,true
Public Property Invest AS,PUBLI.OL,,NO,OSLO,Real Estate,true
Pyrum Innovations AG,PYRUM.OL,DE000A2G8ZX8,NO,OSLO,Unknown,true
Questerre Energy Corporation,QEC.OL,CA74836K1003,NO,OSLO,Energy,true
Reach Subsea,REACH.OL,NO0003117202,NO,OSLO,Energy,true
REC Silicon ASA,RECSI.OL,NO0010112675,NO,OSLO,Technology,true
ReFuels N.V.,REFL.OL,NL0015001BF4,NO,OSLO,Unknown,true
Sparebank 1 Ringerike Hadeland,RING.OL,NO0006390400,NO,OSLO,Financials,true
River Tech plc,RIVER.OL,MT0001710103,NO,OSLO,Consumer Discretionary,true
Rogaland Sparebank,ROGS.OL,,NO,OSLO,Unknown,true
RomReal Limited,ROM.OL,BMG763301022,NO,OSLO,Unknown,true
Romerike Sparebank,ROMER.OL,NO0010808405,NO,OSLO,Unknown,true
Saga Pure ASA,SAGA.OL,NO0010572589,NO,OSLO,Financials,true
SalMar ASA,SALM.OL,NO0010310956,NO,OSLO,Consumer Staples,true
Salmon Evolution Holding AS,SALME.OL,NO0010892094,NO,OSLO,Unknown,true
Sats ASA,SATS.OL,NO0010863285,NO,OSLO,Consumer Discretionary,true
SpareBank 1 Sør-Norge ASA,SB1NO.OL,NO0006000207,NO,OSLO,Financials,true
Sparebank 68 Grader Nord,SB68.OL,NO0010887110,NO,OSLO,Unknown,true
Sparebanken Vest,SBNOR.OL,,NO,OSLO,Financials,true
Selvaag Bolig ASA,SBO.OL,NO0010612450,NO,OSLO,Real Estate,true
Scana ASA,SCANA.OL,NO0003053308,NO,OSLO,Unknown,true
Scatec Solar OL,SCATC.OL,NO0010715139,NO,OSLO,Utilities,true
StandardCoin AS,SCOIN.OL,,NO,OSLO,Unknown,true
SD Standard Drilling PLC,SDSD.OL,CY0101550917,NO,OSLO,Energy,true
Sea1 Offshore Inc.,SEA1.OL,,NO,OSLO,Unknown,true
Skandia Greenpower AS,SKAND.OL,NO0010931207,NO,OSLO,Unknown,true
Skue Sparebank,SKUE.OL,NO0006001809,NO,OSLO,Unknown,true
Smartoptics Group AS,SMOP.OL,NO0011012502,NO,OSLO,Technology,true
Stolt-Nielsen Limited,SNI.OL,BMG850801025,NO,OSLO,Industrials,true
Sparebank 1 Nordvest,SNOR.OL,NO0010691660,NO,OSLO,Unknown,true
Sentia Asa,SNTIA.OL,NO0013573014,NO,OSLO,Financials,true
Sparebank 1 Ostfold Akershus,SOAG.OL,NO0010285562,NO,OSLO,Financials,true
Solstad Offsho,SOFF.OL,NO0003080608,NO,OSLO,Unknown,true
SoftOx Solutions AS,SOFTX.OL,NO0010811961,NO,OSLO,Unknown,true
Sogn Sparebank,SOGN.OL,NO0006000603,NO,OSLO,Unknown,true
Solstad Maritime ASA,SOMA.OL,,NO,OSLO,Energy,true
Sparebanken Ost,SPOG.OL,NO0006222009,NO,OSLO,Financials,true
SpareBank 1 Østlandet,SPOL.OL,NO0010751910,NO,OSLO,Financials,true
Storebrand ASA,STB.OL,NO0003053605,NO,OSLO,Financials,true
Soiltech ASA,STECH.OL,,NO,OSLO,Unknown,true
Strongpoint ASA,STRO.OL,NO0010098247,NO,OSLO,Unknown,true
Stainless Tankers ASA,STST.OL,,NO,OSLO,Unknown,true
Subsea 7 S.A.,SUBC.OL,LU0075646355,NO,OSLO,Energy,true
SoftwareOne Holding,SWON.OL,CH0496451508,NO,OSLO,Technology,true
Techstep ASA,TECH.OL,NO0003095309,NO,OSLO,Unknown,true
Tekna Holding AS,TEKNA.OL,NO0010951577,NO,OSLO,Unknown,true
Telenor ASA,TEL.OL,NO0010063308,NO,OSLO,Communication Services,true
TGS NOPEC Geophysical Company ASA,TGS.OL,NO0003078800,NO,OSLO,Energy,true
TietoEVRY Oyj,TIETO.OL,,NO,OSLO,Technology,true
Tinde Sparebank,TINDE.OL,,NO,OSLO,Unknown,true
Tomra Systems ASA,TOM.OL,NO0012470089,NO,OSLO,Industrials,true
Thor Medical ASA,TRMED.OL,NO0010597883,NO,OSLO,Unknown,true
TrÃ¸ndelag Sparebank,TRSB.OL,,NO,OSLO,Unknown,true
Var Energi ASA,VAR.OL,NO0011202772,NO,OSLO,Energy,true
Veidekke ASA,VEI.OL,NO0005806802,NO,OSLO,Industrials,true
VEND MARKETPLACES ASA,VEND.OL,NO0010736879,NO,OSLO,Unknown,true
Vistin Pharma ASA,VISTN.OL,NO0010734122,NO,OSLO,Healthcare,true
Vow ASA,VOW.OL,NO0010708068,NO,OSLO,Unknown,true
Ventura Offshore Holding Ltd.,VTURA.OL,,NO,OSLO,Unknown,true
Voss Veksel og Landmandsbank ASA,VVL.OL,NO0003025009,NO,OSLO,Unknown,true
Wallenius Wilhelmsen Logistics ASA,WAWI.OL,NO0010571680,NO,OSLO,Industrials,true
Western Bulk Chartering AS,WEST.OL,NO0010768096,NO,OSLO,Unknown,true
Webstep ASA,WSTEP.OL,NO0010609662,NO,OSLO,Technology,true
Wilh Wilhelmsen Holding ASA A,WWI.OL,NO0010571698,NO,OSLO,Industrials,true
Wilh Wilhelmsen Holding ASA B,WWIB.OL,NO0010576010,NO,OSLO,Industrials,true
Xplora Technologies As,XPLRA.OL,NO0010895782,NO,OSLO,Unknown,true
Yara International ASA,YAR.OL,NO0010208051,NO,OSLO,Materials,true
Zalaris ASA,ZAL.OL,NO0010708910,NO,OSLO,Unknown,true
Zaptec AS,ZAP.OL,NO0010713936,NO,OSLO,Industrials,true
Zenith Energy Ltd,ZENA.OL,CA98936C1068,NO,OSLO,Unknown,true
Zelluna ASA,ZLNA.OL,,NO,OSLO,Unknown,true
Agtira AB,AGTIRA-B.ST,SE0008588354,SE,NGM,Consumer Staples,true
Arctic Blue Beverages AB,ARCTIC.ST,SE0017769136,SE,NGM,Consumer Staples,true
Argo Defence Grp AB,ARGO.ST,,SE,NGM,Industrials,true
Scandinavian Astor Group AB,ASTOR.ST,SE0019175274,SE,NGM,Industrials,true
Coegin Pharma,COEGIN.ST,,SE,NGM,Health Care,true
Creturner Group,CRET.ST,,SE,NGM,Technology,true
Episurf Medical AB (publ),EPIS-B.ST,SE0003491562,SE,NGM,Health Care,true
Fram Skandinavien AB Series B,FRAM-B.ST,SE0010296269,SE,NGM,Financials,true
Hedera Group publ AB,HEGR.ST,SE0007815113,SE,NGM,Unknown,true
Insplorion AB,INSP.ST,SE0006994943,SE,NGM,Industrials,true
JonDeTech Sensors,JDT.ST,SE0009662554,SE,NGM,Technology,true
Kontigo Care AB,KONT.ST,SE0007075247,SE,NGM,Health Care,true
Lifeclean International AB,LCLEAN.ST,SE0014829271,SE,NGM,Consumer Staples,true
Maven Wireless Sweden AB,MAVEN.ST,SE0015961180,SE,NGM,Technology,true
Medclair,MCLR.ST,,SE,NGM,Health Care,true
Obducat B,OBDU-B.ST,,SE,NGM,Technology,true
Plejd AB,PLEJD.ST,,SE,NGM,Industrials,true
Sensys Traffic AB,SENS.ST,SE0000567729,SE,NGM,Technology,true
Sivers IMA Holding AB,SIVE.ST,SE0003917798,SE,NGM,Technology,true
TCECUR Sweden A,TCC-A.ST,,SE,NGM,Technology,true
36 Group AB,36GRP.ST,,SE,OMXS,Unknown,true
Traton SE,8TRA.ST,DE000TRAT0N7,SE,OMXS,Unknown,true
AAK AB,AAK.ST,SE0011337708,SE,OMXS,Unknown,true
ABB Ltd,ABB.ST,CH0012221716,SE,OMXS,Industrials,true
Abelco Investment Group AB,ABIG.ST,SE0003617075,SE,OMXS,Unknown,true
Absolicon Solar Collector AB Series B,ABSL-B.ST,SE0018396947,SE,OMXS,Unknown,true
Acarix A/S,ACARIX.ST,SE0009268717,SE,OMXS,Unknown,true
Acrinova AB,ACRI-A.ST,SE0015660014,SE,OMXS,Unknown,true
Acroud AB,ACROUD.ST,SE0001863291,SE,OMXS,Unknown,true
Active Biotech AB,ACTI.ST,SE0001137985,SE,OMXS,Unknown,true
Acuvi AB,ACUVI.ST,SE0017833171,SE,OMXS,Unknown,true
Addtech AB (publ.),ADDT-B.ST,SE0014781795,SE,OMXS,Industrials,true
Adverty,ADVT.ST,,SE,OMXS,Unknown,true
